place_name,address,review_author,review_text,review_rating,review_date,google_id
Kopi Janji Jiwa Tomohon,N/A,Rivaldo Ruaw,Pelayanan sangat baik,5,03/31/2025 09:20:58,ChIJQfrxTCNthzIRUJJfHhgmJPA
Kopi Janji Jiwa Tomohon,N/A,Oktafio Mamangkey,"Udah beberapa kali ke sini dan selalu nyaman. Tempatnya enak buat kerja atau sekadar ngobrol, pelayanannya juga nggak pernah mengecewakan.",5,03/31/2025 09:09:39,ChIJQfrxTCNthzIRUJJfHhgmJPA
GARAGE COFFE LAB,N/A,Mawar Rauf,Percuma banyak karyawan layanan kurang mantap masa menu pisang goreng aja hampir 1 jam perbaiki lagi dong pelayanan nyaaa,1,12/29/2025 11:17:14,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Donz Palar,Pelayanannya lambat sekali,1,11/05/2025 07:32:50,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Sha Zam,"Sangat kecewa ,Pesanan lama , sudah tunggu berjam jam baru di infokan makanan habis.",1,11/03/2025 06:00:13,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Mama KK,🫶,5,10/07/2025 13:49:56,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Emily Chan71,Untuk ayam gepreknya ayamnya kecil sambalnya pakai tomat kyk dabu2 dan tidak masuk di lidah saya.,2,09/28/2025 06:58:11,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,GR F,"Kesini April 2025
1. Rasa kopi dan makanan enak, pesen kopi aren,  pisang goreng sambal roa, fetucini carbonara
2. Sangat recommended",5,04/23/2025 13:45:01,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Anna Ko,"Nice coffee shop/restaurant with a great vibe. A good choice when you’re craving a bit of western food (sandwiches, etc.) and very good coffee and drinks. Bitung is not very international/touristy, so that’s exactly what we needed after 1 week of local food.",4,04/04/2025 02:43:23,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Iyan Mulyadi,"Cafe Garage adalah tempat yang sempurna untuk bersantai dan menikmati suasana yang unik. Dengan konsep industrial yang keren dan dekorasi ala garasi, cafe ini memberikan nuansa yang berbeda dari kebanyakan tempat nongkrong lainnya.

Makanan dan minumannya juga tidak kalah menarik! Menu yang variatif, mulai dari kopi berkualitas hingga hidangan lezat, membuat setiap kunjungan terasa istimewa. Barista dan stafnya ramah serta selalu siap melayani dengan profesionalisme.

Selain itu, Cafe Garage sering menghadirkan live music atau event menarik yang menambah keseruan. Cocok untuk nongkrong bersama teman atau sekadar menikmati waktu sendiri dengan suasana yang nyaman. Sangat direkomendasikan!",5,02/28/2025 12:49:02,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,patrick tenda,Enak Dan seru tempatnya,5,01/17/2025 02:41:56,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Smoothy Aiko,menunggu makanan sangat lama 1 jam +++,2,12/28/2024 12:32:18,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Voyska Eranda Daleru,"Adem... Biar so abis makan, torang masih boleh duduk lama kg bakarlota... Cocok for tampa reuni teman masa kecil 😍😍😍",5,11/27/2024 23:16:50,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Lavenia Kawet,"nice place, expert cafe and very good service 🙏",5,11/15/2024 13:41:04,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Memey Angkouw,Makanan nya sampai 2jam gak nyampe nyampe,1,10/19/2024 12:55:29,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Jolly Manoppo,Tempat yg cocok buat santai sambil menunggu mobil yg sementara di cuci,5,09/13/2024 02:48:07,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Indri Kembi,"TIDAK PROFESIONAL, MAKANAN SAMPAI 3 JAM",1,07/13/2024 13:38:27,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,ARRON JACOBUS,Enak buat nongkrong sambil kerja,4,05/30/2024 14:25:50,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Ratna Rahim,Sangat bagus pelayanannya,5,05/25/2024 01:18:25,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Selly Puspa,Makanannya enak! Terima kasih,4,04/27/2024 13:47:54,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Mern,"soo recommended place to go. anyway this place one of favorite place for delicious food, comfortable, and safe. you can have some snacks or having lunch while your car being washed. standard price.",5,03/30/2024 06:31:42,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Deirus Rizki Khair,Panggungnya berada di dalam ruangan,5,03/04/2024 06:48:03,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Kubit Qubit,Nice place,5,02/28/2024 06:13:44,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Ahmad Himawan,Ok,5,02/21/2024 08:31:02,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,basrin tunaloin,"Maaf, saya berikan rating satu agar owner menegur cara pelayanan para karyawan, satu pesanan bisa makan wkt 1.17 jam adalah hal yg disengaja, saya jg bayar seperti lainya, yg pastinya jk saya diminta bukti akan saya berikan, trm ksh🙏",1,02/15/2024 11:07:14,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Ariani Sundana,Kereeen tempatnya,5,02/03/2024 10:24:57,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,monalisa Tatoda,"Came here for the car wash, but the food kinda yum-yum. So many choices, the AC was so cold perfect for hot, dry and humid bitung weather. 🥵",5,02/01/2024 14:08:48,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,yanas prabuana,"Untuk steak wagyu, kurang begitu enak, mohon perbaiki cita rasanya, saos gak sepadan, garnish gak sesuai, tapi untuk makanan lain overall it's okay, layanan cukup, suasana cozzy feel banget buat nongkrong",4,01/05/2024 06:44:10,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Susana Theys,tempat hang out di bitung yang paling cozy,5,12/04/2023 11:44:39,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Alvin Oktavianus,"Ok, sambil nggu mobil dicuci, bisa duduk santai di ruangan ber AC & sambil makan minum",4,11/25/2023 09:08:08,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,ChefKingdom27,"Saya kesana bareng teman dari Amerika, menunya bagus",5,10/25/2023 07:14:10,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
GARAGE COFFE LAB,N/A,Yanto Caddy,T4 favorit untuk ngopi. Es kopi brown sugar verry recommended,5,10/08/2023 14:16:18,ChIJ-YAlrZ0BhzIRNt2dJrX4aO8
Wisata Bahari Kawasan Megamas,N/A,Jajan Nyok,"Salah satu tempat makan di kota Manado yang letaknya di pinggir laut jadi bisa menikmati view nya. Banyak varian menu mulai dari seafood, ayam, juga daging. Rasanya cukup enak. Juga ada minuman2 seperti kelapa batok, lemon tea, kopi, teh dan lain-lain. Kalo mau menikmati view bagusnya datang ke sini sore hari sampai ke malam menikmati sunset. Ada indoor maupun outdoor yaaa",4,05/26/2025 08:07:19,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Stanley Supit,"Restaurant sea food paling lengkap di manado
Berada di atas laut kawsan bahu mall pantai manado...
Menu makanan lengakp utk sea food & chinese food ( halal )
Pkknya The Best lah",5,08/11/2024 02:31:44,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Yvets _To,Makanannya eunak .. bisa buat acara HUT atau reunian,5,08/06/2024 22:00:30,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Noly Legi,"Walaupun Hanya Singgah Utk Mengantar Customer (Indrive),Menurut Saya Ramai Pengunjungnya.",5,07/08/2024 16:00:31,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Christofel Andresen,Enak,5,06/20/2024 11:29:46,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Hesni Theo,Suitable for family dine in because the portion of food is quite big. Food is nice and delicious.,5,06/01/2024 14:13:26,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Jackson Makaudis,Banyak manfaat,5,03/27/2024 18:04:26,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Hart Shu,Tempat layanan antar jempu,5,03/20/2024 08:01:25,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Enggelin Mainti,Suasana pantai yg romantis,5,03/07/2024 01:37:26,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,mimi mimi,Makanan enak,5,01/26/2024 07:00:24,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Nana MyBeautyBridal,Makanan enak,3,09/21/2023 00:01:25,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Hanna Pramandari,"Best place to eat and enjoying sunset in Manado city area, we ordered bobara grilled fish serve with sambal dabu - dabu & rica, sautéed kangkung and lime juice

their best recommendation is lobster 😀, the fish price start from 60K/ounce, and the vegetable sautéed start from 30K

from this location, we can enjoy the Manado sea and the horizon",5,07/30/2023 11:46:44,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Ferdinand Lendo,delicious food 👍,5,07/06/2023 09:06:38,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Rudolf Anzala,Romantic Weeding.,5,07/05/2023 04:00:51,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Epen Wow,Cukup,2,06/30/2023 20:41:42,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Justi Faldi Brek,Good,5,06/28/2023 10:33:19,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,marphon wowiling,Cukup lah,2,06/25/2023 05:08:33,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Estelita Mangare,"Makanannya enak-enak, pelayanan juga ramah.",5,05/27/2023 14:29:57,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Rudswie Yone,"Wide parking area, delicious food and friendly staff",5,05/20/2023 05:04:22,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Raflin Uno,Tempat yang tepat bersama keluarga dengan suasana dan pemandangan kota manado yang indah,5,04/21/2023 06:19:55,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Indrajid N,"Pesan goropu bakar dan udang garam.
Ikannya segar, tp tidak istimewa, biasa saja.",3,03/30/2023 13:58:55,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Zazit Riyadi,Nice,5,03/23/2023 14:06:52,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,Stenley,"Bagi saya pribadi,datang di wisata bahari satu moment tak terlupakan.🙏",5,02/13/2023 22:56:43,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,N/A,kamdi akang,"Tempatmya nyaman..
Makanannya enak,
Pelayanan baik",4,01/22/2023 08:02:38,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Alang Alang Cafe & Resto,N/A,Marianne R,"Kesini krna anak2 suka steak. Sayang beef steaknya kosong. Tp chicken steak jg gak mngecewakan. Anak2 suka bgt. Mereka memuji makanan yg premium.
Harga sesuai dgn kualitas.
Sedikit masukan utk minuman, yg kurang menurut lidah kami.
Anak2 order chocolate ice blend yg mnurut kami rasa coklatnya sangat kurang,dominan rasa susu. Dan ice lemon tea jg, tea dan lemonnya gak berasa 🙏🙏",5,01/25/2026 10:46:45,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,JEVI FERDINAN MONINTJA,"Lama skalii depe pesanan jadi, pesan jam 5 datang jam 6.47 .

Pesanan yg di pesan juga salah.

So saki maag dulu, baru mo makan",1,01/18/2026 11:18:30,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Zhenin,"suasana bagus,
rasa makanan dibawah standard
cuma pesan nasi goreng menunngu super lama.!",1,01/18/2026 06:18:42,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Yonanta Asa dilaga,"Itu pegawainya gada senyum2nya, kong minta tusuk gigi gak dikasi,
Pandang enteng. Rokok ketinggalan bilang hilang.
Kalo gak niat kerja gausa kerja.",1,01/08/2026 06:34:31,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Drew,"Lokasi strategis.
Pelayanan baik.
Kami datang saat ramai dan pelayannya memberitahu mengenai lama pembuatan makanan.
Kami memutuskan untuk menunggu dengan estimasi yg disampaikan.
Makanan datang sesuai dgn estimasi yg di sampaikan.
Well done.

Nasi Goreng Hot Plate: 8/10
Wagyu Steak (BBQ Sauce): 8,5/10
Mie Kuah Cakalang: 8,5/10
Sop Buntut: 9/10
Pancake Choco Ice Cream: 8.5/10
Pisang Goroho Ori: 8/10",5,12/30/2025 04:38:33,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Vinsmoke,Penyajian makanannya sangat lama & pelayannya BAD ATTITUDE.,1,12/28/2025 14:18:52,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Rigel Waleleng,Mines layanan,1,12/28/2025 11:47:03,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Rafifa Bunga Jashinta,"Lamaa sekali, cuma pesen jeruk dn steak nunggu 1,5 jam",1,12/27/2025 12:10:30,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,elang yudha,lama bngt dan yng mencatat orderan salah semua,1,12/27/2025 12:08:50,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Arthur Wongkar,Yg hobi beef steak nda perlu jauh2 ke Manado lagi,5,12/16/2025 08:45:03,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Bonita Sumaga,Klo sudah kelas resto harusnya ga nunggu smpe sejam lebih.,2,12/14/2025 07:09:38,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Jennifer Towert,"We were the only people there and asked if it was open. They said yes but maybe they didn't understand. We sat down and they took our order and brought drinks and then disappeared for 50 minutes. 5 staff hanging around doing nothing and we finally got our nasi goreng. Worst we've had in Indonesia and perplexed how it took so long. Bad service, bad food, bad attitude, nice setting and building.",2,11/06/2025 07:06:42,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Chita Sidharto,The food is delicious..,5,10/12/2025 22:03:26,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Immanuel Tungka,Makan siang di kota Tomohon dengan keluarga dari Tondano,4,10/08/2025 22:12:11,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Jimmy Auw,"We had tenderloin and sirloin beef steak at Alang Alang Resto in Tomohon. Perfectly cooked, juicy, and flavorful. The iced tea was refreshing, and the cozy atmosphere with beautiful views while waiting for the food (approximately 15 minutes) made the lunch experience even better. Highly recommended.",5,09/22/2025 11:31:36,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Jeffrey Claudius,"Tempatnya asri, makanannya juga nikmat

Enjoy 😊✨️",5,09/09/2025 05:51:16,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Oktaviani Jonas,"pelayanan lama.. sdh sejam nunggu pdhl lg gak rame, plus hrga di buku menu sama dikasir berbeda katanya di buku menu belum update. hrsnya hal sprti ini tdk blh trjd dirmh makan.!!",1,09/06/2025 10:09:51,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Grego Raphael,Toppppl,5,08/31/2025 06:58:43,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Marco Untu,"many colokan listrik gk jadi, pdhl tempatnya very WFC/WFR support",4,08/30/2025 00:46:15,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,François Morin,"J'ai l'habitude chez moi (France) de manger de bons bbq et autres viandes et bien je peux vous dire que les ribs de boeuf sont excellentes !
Alors oui ya pas mal de gras mais si vous voulez vous régaler et que vous avez faim prennez 2 assiettes
Vraiment savoureux je recommande",5,08/16/2025 12:55:57,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Surya Wicaksana (surgum),"Berangkat dari Manado yg pas lagi hangat2nya menuju panas ke Tomohon yg menyejuk kan.
Lokasinya ga susah di temukan, homy udara sejuk banyak pohon.
Wajib cobain sop buntut deh",5,08/02/2025 13:35:59,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Viani Mewo,"Enak sekali , apalagi sop buntutnya top😍",5,07/31/2025 09:25:55,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Filly Kalalo,"Sangat bersih, nyaman ,pelayanan sangat2 memuaskan . Makananya enak semua 😇 komplit joszzz",5,07/31/2025 09:22:16,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Mashudi Adi Nugroho,Tempat makannya cozy... cocok untuk romatic dinner,5,07/18/2025 12:48:56,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,mr wayong wayong,The best western food.,5,06/13/2025 10:49:21,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,elvaretta agustin,Tenderloin steaknya enak,4,05/12/2025 13:19:24,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Bulgogi Manado,Mantap. Keren,5,05/03/2025 00:05:41,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Johan Myway,Lumayan buat bersantai... tapi koq sepi ya... mungkin karena lagi hujan..,4,03/24/2025 03:36:17,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,De Xpl0r3r,"Lokasi strategis.
Parkiran free.
Dekat dgn objek wisata gunung Lokon dan bukit doa gunung mahawu, dan dekat vihara Ekayana.
Dari pusat Kota Tomohon berjarak 7 KM.
Udara adem dan sehat banyak pepohonan.
Minus waktu pesan makanan, kurang lebih 40 menit baru tersedia makanan yang dipesan.",4,02/15/2025 14:09:40,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,N/A,Evi Tombeng Galilea,The best 🥰🥰🥰,5,02/01/2025 16:21:25,ChIJo_zDMxdthzIReefrJXyDoSU
Dapur Desa,N/A,Laudya Aneke,"Dapur Desa makanan yang ada di tempat ini begitu sempurnah dan sangat enak saya sangat suka dengan tempat terbaik ini saya juga sering sekali makan makanan yang ada disini bersama dengan keluarga saya, teman, anak anak, dan suami saya untuk makan bersama di sini.",5,10/25/2025 07:15:03,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Syalom Smeilan,"tempat makan terbaik yang pernah ada, saya sering sekali membawa anak anak dan suami saya untuk makan bersama di sini saya sangatlah senang dengan makanan yang ada di sini karena begitu enak dengan pelayanannyajuga yang begitu luar biasa. anak anak dan suami saya sangat suka dengan tempat ini.",5,10/17/2025 07:02:51,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Warrick Lightfellow,"One of the delicious food at Bitung, especially if you looking for the Tuna",5,08/13/2025 15:43:06,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Dave Angkouw,"Pelayanan Terlalu Lama,",1,03/20/2025 12:35:26,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,SHINJI,マグロの焼き魚おいしかったけど、でももう少し大きいと嬉しいなぁ,4,01/29/2025 06:56:34,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Anita Jois,Aman,5,12/10/2024 20:02:20,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Diktirada Gsy,Sah,5,11/28/2024 01:27:13,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,River Song,"Coba rahang tuna bakarnya dan ndak nyesel. Dagingnya tebal dan dimasak ndak terlalu kering atas rekomendasi pemilik. Sambelnya untuk yg ndak bisa makan pedes, hati-hati. Rating harganya sesuai lah dengan makanannya. Pelayanan ramah.
Kurangnya, sayang krn agak lama menyiapkan pesanan.",5,08/11/2024 10:17:15,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Adi Surya (ADIS),Rumah makan Ikan Bakar.. Lumayan lah,4,08/06/2024 03:39:12,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Tribrata Putra Rianto,Ikan mujair dagingnya sangat lembut dan pelayananya sangat cepat untuk harganya terjangkau murah,5,07/17/2024 01:20:40,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Julandy Bandu,"Seni adalah ledakan, menarik",5,07/17/2024 01:03:05,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Ade Temas,Goob,5,07/05/2024 14:21:43,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Elly Samuel,"Kalau ke Kota Bitung jangan sampai tidak mampir di tempat ini.
Rahang tuna dan Oci bakar mantul sekali",5,05/14/2024 07:31:50,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Lovell Michael Tombokan,"Makan ikan bakar.
Ada Dada Tuna dan Rahang Tuna. Fovorit.
Juga ada ikan-ikan lainnya.",1,04/03/2024 00:10:54,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Amelia Pardi,Enak sih cm lama banget...,5,11/10/2023 10:46:54,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Siswanto 86,"Makan Siang ,pengunjung masih sedikit.
Semua Menunya sangat Recommended.
Tuna bakarnya sangat enak.",4,04/28/2023 09:31:36,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,N/A,Indra Kusuma,"Terbaik.. Enak
Jika ada yang butuh pembelian Mobil daihatsu bisa Hub 085240293735",5,02/26/2023 12:48:10,ChIJGdE9klABhzIRDMu9QqnUO8A
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",N/A,Berlin septenus Zalukhu,"Makanan enak, pelayanan cepat..",5,01/23/2026 08:28:36,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",N/A,Harlis Harefa,"Baru pertama kesini, diajak teman,, gacor,👍👍",5,01/14/2026 15:40:42,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",N/A,arif tel,da best 🔥🔥,5,01/14/2026 15:30:17,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",N/A,Krisman Daniel Waruwu,"Sangat puas dengan pengalaman makan malam di sini! Menu variatif, harga juga terjangkau sesuai dengan kualitas yang diberikan. Tempatnya juga cocok untuk berkumpul dengan keluarga atau teman-teman. Ini sudah menjadi rumah makan favorit saya, setiap kali datang selalu puas makanan selalu konsisten rasanya, pelayan profesional dan ramah, serta tempatnya selalu terawat bersih. Terutama masakan khas lokalnya yang sangat autentik.",5,01/06/2026 12:36:23,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",N/A,Finca Lestina Nazara,"Makanannya enak² semua, pelayanannya cepat, karyawan ramah²🥰😇",5,01/06/2026 12:28:42,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",N/A,Kezia gloryadachi,"Makanannya enak', pelayannya juga ramah-ramah👌",5,01/06/2026 12:18:10,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",N/A,Jhonly Michael Rogi,"Makan Ragey 1/2 meter sangat puas, pokoknya makanannya enak semua. Cuma kalau berbeda² dipesan, jadinya makan masing² takut dingin makanannya. Paling lama capcay jadinya tinggal bungkus.",5,01/05/2026 15:57:56,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
