place_name,address,review_author,review_text,review_rating,review_date,google_id
Dapur Desa,,Siswanto 86,makan siang unjung menu recommended tuna bakar enak,4,04/28/2023 09:31:36,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Indra Kusuma,baik enak butuh beli mobil daihatsu hub,5,02/26/2023 12:48:10,ChIJGdE9klABhzIRDMu9QqnUO8A
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Berlin septenus Zalukhu,makan enak layan cepat,5,01/23/2026 08:28:36,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Harlis Harefa,kesini ajak teman gacor,5,01/14/2026 15:40:42,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,arif tel,da baik,5,01/14/2026 15:30:17,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Krisman Daniel Waruwu,puas alam makan malam menu variatif harga jangkau sesuai kualitas tempat cocok kumpul keluarga temanteman rumah makan favorit kali puas makan konsisten layan profesional ramah tempat awat bersih masakan khas lokal autentik,5,01/06/2026 12:36:23,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Finca Lestina Nazara,makan enak layan cepat karyawan ramah,5,01/06/2026 12:28:42,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Kezia gloryadachi,makan enak layan ramahramah,5,01/06/2026 12:18:10,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Jhonly Michael Rogi,makan ragey meter puas pokok makan enak beda pes makan takut dingin makan capcay tinggal bungkus,5,01/05/2026 15:57:56,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Safri dawolo,suasana makan the best,5,01/04/2026 15:20:56,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,mayu sugimoto,mes menu khas babi bakar babi goreng kangkung goreng hidang bakar saji kejut betapa perilaku staf bakar bumbu manis lezat syukur tidak toko buka,5,01/01/2026 14:09:22,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Yarusu Lahagu,andal keluarga,5,12/26/2025 10:24:16,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Andi kriswan Mendrofa,lidah tak bohong,5,12/26/2025 10:09:32,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Nengah Suantara,layan tidak kuasa menu makan yg jual pesan makan paket tidak sayur kasir bayar layan panggil tidak salah nama layan zuvi pesan babi tore yg babi goreng warna coklat gelap kecewa,1,12/26/2025 04:54:51,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Zaman Zega,keluarga babi,5,12/20/2025 16:22:26,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Meikarianis Zega,kelapa yg d ruko lantai rame poll,5,12/20/2025 16:19:40,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,glen pateh,sen makan jam menit sampe tolong baik manage pesan nya rurut jangan konsumen asam lambung makan sampe,1,12/20/2025 09:51:32,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Muhammad Raihan Assagaf,butuh tambah orang,5,12/13/2025 12:03:53,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,melisa gledis Watung,duluan pesan orang yg trus bilang habis kariawan nyinyir parah makan,1,12/12/2025 12:18:31,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,BI HANA,kepala babi orang lauk enak dasar alam layak kunjung,4,12/08/2025 05:45:25,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,KKH,hidang daging babi lezat harga jangkau saji pilih ac ruang hangat area teluk ruang es brenebon harus,5,11/14/2025 09:19:04,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,이주희,item menu tidak iga babi enak staf ramah kecewa kurang bersih,4,11/12/2025 08:20:11,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Yohanes Legimin,ragey yg yg kurang yah sulit bilang,5,11/10/2025 04:58:56,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,kurlev Vy,lokasi pinggir pantai lihat orang mancing mania mangstab makan ruko pondok seberang jalan kepala babi is good goreng original daging babi porsi org sambal dabudabu also is good,5,10/29/2025 10:45:33,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Rafael Rudolf Wenur,kali rekomendasi temen enak iga bakar knckle kepala madu mantap,5,10/19/2025 13:48:33,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Giovanny Daely,kepala babi coba mas kelapa baik,5,10/19/2025 08:58:17,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Marvel Ndruma,makan cepat pas lapar enak,5,10/19/2025 08:44:43,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,xtinct77able,jalan manado nikmat babi,5,10/17/2025 06:08:10,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Roby Stevi Lumbu,makan enak menu tidak sedia,3,10/13/2025 01:54:34,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Mike S,pilih daging babi enak kelapa benarbenar sesuai reputasi enak makan tomohon menu wajib coba buku jari babi jual cepat harga lumayan mahal manado nikmat banget staf cepat sesuai standar manado,5,10/09/2025 07:00:29,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Carina Tuwaidan,mantap layan maksimal pesan hangus layan maaf ganti makan ba baik manado,5,10/03/2025 19:39:41,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
Taman Kelong Cafe dan Resto,,EKO PRIHARTONO,rekreasi area manado resto tempat asri luas mushola,5,01/27/2026 06:59:16,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,sissyanti Kaluwulang,kalo nyari makan bfast brunch lunch dinner kesini aja resto estetik tomohon foto foto cantikk biaya masuk otang base on experience kali kesini pesan makan minum banget kemejaa kalo kesini lapar biar pas lapar makan adaa,4,01/27/2026 06:27:30,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Firdaus,makan enak pas istri minggu siang makan hidang jam tunggu manajemen dapur baik,3,01/26/2026 04:35:52,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,ficellia maria,nya bagus makan nya oke layan nya aneh foto pakai kamera tegur trus foto pakai hp dilihatin orang kasir bikin tidak nyaman aneh banget kayak liat manusia aja,2,01/21/2026 06:40:37,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Kadek Anggi Krisnawan,kendara menit manado town square restoran keliling tanam hijau pandang bukit danau gunung pandang sungguh indah taman kelong langsung favorit tomohon tidak coba makan makan siang suasana suasana sejuk tenang segar cocok santa nikmat alam tiket masuk k tukar makan minum kafe bagus area luas ruang berjalanjalan nikmat pandang layak kunjung,5,01/17/2026 04:43:34,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Spydi,objek wisata alam keliling taman bunga danau biaya masuk rp orang tukar air mineral botol ml kue bangket restoran tawar makan minum kali kunjung mes daging sapi lada hitam spageti carbonara masakan asin pandang sungguh takjub cocok kunjung teman keluarga pasang,5,01/16/2026 05:39:53,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Rian Manus,nyaman libur spot foto,5,01/15/2026 03:00:04,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Princessa Tundo,tempat bagusmakananya enak sedia makananmemiliki foto pelayananya ramah,5,01/13/2026 03:16:44,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Agata Tundo,tepat bangus indahsejuk nyaman layan ramah sopan makan enak tempat bersih milik spot foto bagus,5,01/13/2026 02:58:22,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Lestary Tindas,indah nyaman sejuk makan enak cepat sampai layan,5,01/13/2026 02:06:02,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Mii Mine,tempat bagus suasana alam natural biaya masuk rp rb px tukar air mineral kue tradisional tukar tix sulit kasir tidak kenan tukar tix tukar bawah tukar tix situ konsumsi situ aneh tukar air mineral kena tukar tix air mineral minum situ notes there is pig barn nearby,1,01/10/2026 08:50:43,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Gagah Triambodo,nyaman santai,5,01/10/2026 00:43:38,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,borneo Div5,tidak rekomendasi pelayananya,1,01/09/2026 04:02:08,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Salakory Christin,tolong diupdate jam buka ya belum ready terima order makan jam nunggu jam loh order makan baik komunikasi tugas bilang jam order bilang jam,2,01/06/2026 04:26:45,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Thekensh guy,tempat makan bagus pesan banget jam tunggu tidak,2,01/04/2026 11:43:12,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Quincey xilia,ba tunggu makan ba antri sembakolma,2,01/04/2026 05:25:03,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Quensa Lumintang,layan nya kurang tunggu makan nya sampe jam pdhl nasi gorengsudah pesan orang yg,1,01/03/2026 10:44:48,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Hans Bachtiar,suasana view bintang sayang alam yg sejuk kontaminasi bau terna yg sengat,4,01/03/2026 08:12:28,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Debby Sondakh,suasana pandang udara wow the best makan ok bersih ok,5,12/27/2025 00:08:57,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Caemae tida,oke bgs santai foto foto makan banget nyampe meja nyampe bajang makananya duluan makan jam bilang sampe x layan tetep msdh belum parah orang bad mood jam an order skrng jam sore belum nyampe jam sdh tunggu haduhh,3,12/26/2025 08:42:15,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Bayu Sindrianata,makan enak viewnya bagus kurang tp tanam n danau buat yg bikin liat adem,5,11/29/2025 08:54:47,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Ranggi Achdiat,tempat bagus pandang takjub jenis tanam makan ayam kungpow cakalang rica pilih bagus,5,11/27/2025 12:05:13,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Melody Mamonto,mantap kurang kopi sih ribu dpa kopi bgtu suasana deng pandang yg bagus lansung dpa ta iko deng kopi lebih pandang dll mantap,5,11/25/2025 22:53:33,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,elly sugiarta,sejuk makan lezat lengkap,5,11/24/2025 12:14:41,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Bayu Wibisana,makan enak minum enak tempat nyaman,5,11/18/2025 16:00:18,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Christa Widjaja,makan enak patut coba,5,11/17/2025 13:44:14,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,KKH,rekomendasi teman cuaca tidak sempurna bagus mampir keliling tidak mes makan kenyang tampil bagus saji,5,11/16/2025 04:31:58,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Jonathan Karwur,layan yg sopan ramahhmakan cepat sajimantull bangetspv cantik,5,11/15/2025 11:21:27,ChIJWUBg-YlthzIRAzQCK6RuK94
Pizza Hut Restoran,,RATNA PALLE,layan muas,5,01/14/2026 11:09:25,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Gabriella Ezra Putri Prasetyo,layan suka,5,01/13/2026 10:33:15,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Chika Najoan,pizza hut bitung ok banget layan,5,01/11/2026 11:36:40,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Olivia renti,cocok kumpul keluargaaamantapp pizza mas dingin,5,01/11/2026 11:31:13,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Gian Me,bagus terima kasih saudari,5,01/11/2026 09:56:45,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Maya Tevillahginsu,staffnya saangat ramah tempat bersih cepat layan nya,5,01/11/2026 09:54:40,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Fatir Djafar,bersih layan ramai polll makan enaak,5,01/10/2026 07:16:23,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Keepflyy,puas layan ramah pesan cepat kesini domino,5,01/08/2026 11:27:00,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Steven Husain,mantappp driver gojekk sllu ambilorderan pizza hut bitungg cepatttttdan karyawannya gercepp mantap,5,01/08/2026 11:14:36,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Dniell,mantappp piza hut bitunggg,5,01/08/2026 09:19:18,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Josef Wattimury,tidak sedia minum hangat,3,12/28/2025 00:43:54,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,FrisquellaRegina Sanjaya,kalo bingung cari cemilan yg suka anggota keluarga pilih jatuh pizza gampang suka cocok,4,12/27/2025 14:37:19,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Reza Mokodompit,layan ramah,5,12/22/2025 10:09:11,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Febrian Yehezkiel Daniel,tidak kecewa,5,11/18/2025 10:28:43,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Mark Lanongbuka,kasir cantik,5,11/18/2025 08:38:39,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Abdurr Suma,tempat nyaman smoking area enak okok makan enak pizza durian nya,5,11/18/2025 08:32:11,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,SUNNY HEO,pizza setengahsetengah sedia set konfigurasi salad buah koktail buah pizzanya ringan lezat manajer aula tugas layan aula pizza saji pizza adon dingin,4,10/01/2025 05:30:16,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Jennifer Aprily,cocok santap keluarga tidak beli besok ambil enak,5,06/07/2025 19:23:44,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Dzikrul Fikri,idola pizza no ahhhhhhhh ramah ceria,5,04/21/2025 11:18:42,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Gwain's World,menu tidak lengkap,4,04/17/2025 10:18:45,ChIJY3jxz28BhzIRvznpDxq_ZKY
Pizza Hut Restoran,,Philippe Solages,tidak restoran pizza kota ya tuhan jaring pizza buruk harga mahal kali janji amerika meksiko kanada,1,04/04/2025 05:19:12,ChIJY3jxz28BhzIRvznpDxq_ZKY
Coto Makassar Phoenix Manado,,Gladies Theresia,cotonya enakkurangnya hnya menu tidak harganyaada baik taruh harga makan minumanya,5,10/20/2025 12:15:33,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Yohanis Larungkondo,suasana yg nyaman,5,09/24/2025 17:12:40,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Grip Grip,pesan go food coto tidak kasih tauco kecewa,1,07/13/2025 05:22:12,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,heidy Sisilia,nasi goreng asin pas kompalin layan jawab bukan masak layan kurang,1,07/11/2025 05:25:39,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Regina Beret,pesan ayam lalap yg paha yg dada layan respon tidak tulis nya layan pake headset pas komplain tidak sesuai pesan nya layan bawa makan blakang bcrita kasir tidak bawa makan yg dpa blg paha abis yg tnpa konfirmasi lebe sblm pesan paksa makan karna lapar masuk kasir kali klo tidak konfirmasi trus pesan org kalo tulis nya kasir org papua tatawa nya pandang enteng lalap tidak enak nasi kering keras ayam kering asin coto makkasar harga mahal tidak enak paksa makan krna nae asam lambung terimakasih,1,06/23/2025 14:13:35,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Nur Deifi Datuela,harga mahal payah banget nyesel makan disni jangan,1,05/14/2025 14:13:44,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Marchelline Fratama,mahal tp porsi seeutik kalo orang sunda bilang krn nemu coto makassar yg daging nya tp rb porsi tp sayang pindah lokasi,4,04/10/2025 05:00:22,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Yulia Widyasari,enak coba daging gigit anakanak tidak ac bebas rokok,5,12/22/2024 07:48:37,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Aldin Aldin,cocok bilang sup banding coto,1,11/28/2024 04:43:36,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Val Cute,legenda coto manado,5,11/22/2024 10:00:33,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Cody Windy,bintang toko tidak wujud d ditu kosongtutup,1,11/05/2024 11:42:56,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Joel Anderson,milik coto baik manado layan cepat makan enak selamat robby staf,5,10/23/2024 14:48:43,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,J.R Jeffry BOELOERAN,tidak menu,4,09/06/2024 01:49:25,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Caroline Beasley,makan enak layan cepat suasana estetic,5,08/30/2024 06:04:53,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Petter Hentongseke,coto kedok makasar banyak vetsin kayak beda coto makasar beda,1,05/06/2024 09:44:32,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Indra Kountur,tempat bersih nyaman layan ramah,5,01/11/2024 04:24:31,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Sergeyenev Manfred,saji hidang soto tahan bertahuntahun,5,10/03/2023 04:20:20,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Donald Parengkuan,makan coto favorit pandemi kali makan tempat modern kuah encer tidak untung request condiment seledry bawang goreng racik kuah harga lumayan kalo banding beli coto foodcourt fresh overall suka beda,5,09/25/2023 15:34:05,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Kerstan Djaja,kangen coto makassar khas tempat letak pinggir jalan sam ratulangi coto makassar nya daging nya kuah nya enak tidak coto makassar sedia pilih makan recommended,5,07/02/2023 09:16:05,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Hertje Supit,cotto andal kemanadokalau pulang kawangkoan singgah layan suasana mantap tidak terang benderang pokok mantap,5,06/20/2023 11:06:14,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Farno F Abdul,istimewa makassar,5,03/01/2023 12:34:20,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Steviana Kulas,jangan lupa kunjung toko informa electronic megamall dapat promomenarik guys,5,01/28/2023 07:06:28,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Coto Makassar Phoenix Manado,,Febry Fidelia,menyukainyauu cotto bagus asli saji cotto ketupat nasi kukus bungkus daun kelapa ketupat saji pisah pilih ketupat minum cottonya enak layan kurang ramah banget kesana bintang layan bayar kartu terima,5,01/20/2023 12:46:23,ChIJDQk1EBl1hzIRY4GNJdUVUfo
Tomohon Grill,,Adnariko,tempat bagus daging enak lagu bagus panggang nikmat musik,5,12/17/2025 12:19:31,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Leontine Lobud,layan makan enak,5,11/08/2025 10:27:23,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Yovanka N Manuhutu,tomohon grill keren,5,11/08/2025 10:25:28,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Vella Founder,harga makan tidak worth it bahan makan rusak saji utk kelas bbq tidak lettuce kimchi layan resto resto review bgs bru bonus ice cream,1,11/02/2025 04:41:56,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Clarence Rori,layan muas ramah,5,10/27/2025 10:39:56,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,YT XLuB,enakk puas,5,10/25/2025 08:49:11,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Grace Ruth Alow,layan nyaman makan enak,5,10/24/2025 13:14:34,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Juliana Sumanti,makan enak,5,10/22/2025 09:41:47,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Anugerah Christian Rompis,tempat bagus makan muas layan ok,5,10/22/2025 09:37:07,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Jessika Kaidun,best restaurant grill in tomohon north sulawesi,5,09/29/2025 11:38:29,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Calvin Wongso,tempat cozy makan enak,5,09/01/2025 12:32:07,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Brandon Saviola,tempat nyaman enak,5,09/01/2025 12:27:40,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Megi Tindangen,prosedur ngacooo makan biarr happy badmood sadddd,1,08/17/2025 12:26:11,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Kimon 2005,baikbaik restoran kosong tidak alas jera,5,08/01/2025 13:48:54,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Maria Maria,suka banget kesini loh cantik banget estetik instagramable kadang kesini keluarga kadang bareng temen kantor kadang bareng temen maen kalo booking acara khusus loh acara wisuda lamar ultah wedding meeting kantor tinggal hubung aja nomer adminnya puding wuiihh nagih gaess salad buah aduh seger banget cuaca panas gin ya side dish nya enakenak beef ayam mie lengkap deh trus kalo ambil paket ya daging alamaaakk banyaaak banget tidak pelit deh puas makan kenyang bangeeet suasana cozy nyaman banget yad private cocok acara ultah wedding meeting kantor banget ya dekorasi cantik kini bagus spot foto tampil konsep modern traditional sama acara wedding simple loh orang bikin acara lamar romantis alaala barat film titanic aduh cocok banget tau makan enak bersih pandang bagus ribu orang grill beef pork chicken puas selada seger gaess murah bangeeett ayo buru kesini berkalikali kesini ultah meeting kantor meet up bareng temen akuparkirnya luas ruang makan lega makan top,5,07/31/2025 00:22:37,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Felicia Bella Kurniawan,tidak ulas buruk buruk jangan,1,07/20/2025 09:38:34,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Calvin Arthur,tempat nyama daging fresh bumbu saos enak recommended,5,06/26/2025 06:15:57,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,R Alfin Zaneta Sumpena,tempat bersih bebas refill layan ramah,5,06/21/2025 08:39:52,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Agung saputra sarniawan Hambali,bersih bagus,5,06/21/2025 08:36:49,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Roni Lie,nyaman kumpul keluarga makan cocok orang jakarta b,5,06/12/2025 12:30:09,ChIJxwJDjQ5thzIRinWjKfRRCXs
The Gade Coffee & Gold Bitung,,Zulkifli Tarimakase,keren tempat cocok orang santai tunggu teman,5,01/03/2026 06:24:13,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,ATG Paradise,bitung langgan malam ngopi v varian bean nya kurang lebih ok nyaman,5,12/25/2025 13:52:33,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,kevin learmonth,kafe bagus bitung parkir kafe mes tembak ganda flat white mangkuk nasi ayam teriyaki makan oke barista hasil kopi fw minta panas kopi oke kafe tata,4,07/09/2025 01:30:01,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Rivaldi Mulia Rachman,base kopi enak,5,02/24/2025 16:42:58,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,mac mcque,pisang goreng kopi enak saus pedas,5,01/09/2025 02:47:12,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Elliot Morgan,paul yesi ramah hati kopi enak coba camil lokal wifi bagus,5,12/09/2024 03:01:46,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Sisil Rompa,makan minum enak recommended layan tempat nyaman estetik,5,11/27/2024 06:04:25,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Rafael Pinasang,baikdan makan enakdan layan ramah,5,11/27/2024 04:56:13,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Fanly Makagiansar,tempat bagus nogkrong minum enak,5,11/26/2024 04:11:49,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Lusi Maria,layan bagus makan enakkkk,5,11/25/2024 04:18:20,ChIJaZQQZqIBhzIRhtl6NtMyBYo
