place_name,address,review_author,review_text,review_rating,review_date,google_id
Wisata Bahari Kawasan Megamas,,Stanley Supit,Restaurant sea food paling lengkap di manado Berada di atas laut kawsan bahu mall pantai manado... Menu makanan lengakp utk sea food & chinese food ( halal ) Pkknya The Best lah,5,08/11/2024 02:31:44,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Yvets _To,Makanannya eunak .. bisa buat acara HUT atau reunian,5,08/06/2024 22:00:30,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Noly Legi,"Walaupun Hanya Singgah Utk Mengantar Customer (Indrive),Menurut Saya Ramai Pengunjungnya.",5,07/08/2024 16:00:31,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Hesni Theo,Suitable for family dine in because the portion of food is quite big. Food is nice and delicious.,5,06/01/2024 14:13:26,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Hart Shu,Tempat layanan antar jempu,5,03/20/2024 08:01:25,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Enggelin Mainti,Suasana pantai yg romantis,5,03/07/2024 01:37:26,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Hanna Pramandari,"Best place to eat and enjoying sunset in Manado city area, we ordered bobara grilled fish serve with sambal dabu - dabu & rica, sautéed kangkung and lime juice their best recommendation is lobster 😀, the fish price start from 60K/ounce, and the vegetable sautéed start from 30K from this location, we can enjoy the Manado sea and the horizon",5,07/30/2023 11:46:44,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Ferdinand Lendo,delicious food 👍,5,07/06/2023 09:06:38,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Estelita Mangare,"Makanannya enak-enak, pelayanan juga ramah.",5,05/27/2023 14:29:57,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Rudswie Yone,"Wide parking area, delicious food and friendly staff",5,05/20/2023 05:04:22,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Raflin Uno,Tempat yang tepat bersama keluarga dengan suasana dan pemandangan kota manado yang indah,5,04/21/2023 06:19:55,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Indrajid N,"Pesan goropu bakar dan udang garam. Ikannya segar, tp tidak istimewa, biasa saja.",3,03/30/2023 13:58:55,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,Stenley,"Bagi saya pribadi,datang di wisata bahari satu moment tak terlupakan.🙏",5,02/13/2023 22:56:43,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Wisata Bahari Kawasan Megamas,,kamdi akang,"Tempatmya nyaman.. Makanannya enak, Pelayanan baik",4,01/22/2023 08:02:38,ChIJ_wmqbxF1hzIRbJQd11yHsVA
Alang Alang Cafe & Resto,,Marianne R,"Kesini krna anak2 suka steak. Sayang beef steaknya kosong. Tp chicken steak jg gak mngecewakan. Anak2 suka bgt. Mereka memuji makanan yg premium. Harga sesuai dgn kualitas. Sedikit masukan utk minuman, yg kurang menurut lidah kami. Anak2 order chocolate ice blend yg mnurut kami rasa coklatnya sangat kurang,dominan rasa susu. Dan ice lemon tea jg, tea dan lemonnya gak berasa 🙏🙏",5,01/25/2026 10:46:45,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,JEVI FERDINAN MONINTJA,"Lama skalii depe pesanan jadi, pesan jam 5 datang jam 6.47 . Pesanan yg di pesan juga salah. So saki maag dulu, baru mo makan",1,01/18/2026 11:18:30,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Zhenin,"suasana bagus, rasa makanan dibawah standard cuma pesan nasi goreng menunngu super lama.!",1,01/18/2026 06:18:42,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Yonanta Asa dilaga,"Itu pegawainya gada senyum2nya, kong minta tusuk gigi gak dikasi, Pandang enteng. Rokok ketinggalan bilang hilang. Kalo gak niat kerja gausa kerja.",1,01/08/2026 06:34:31,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Drew,"Lokasi strategis. Pelayanan baik. Kami datang saat ramai dan pelayannya memberitahu mengenai lama pembuatan makanan. Kami memutuskan untuk menunggu dengan estimasi yg disampaikan. Makanan datang sesuai dgn estimasi yg di sampaikan. Well done. Nasi Goreng Hot Plate: 8/10 Wagyu Steak (BBQ Sauce): 8,5/10 Mie Kuah Cakalang: 8,5/10 Sop Buntut: 9/10 Pancake Choco Ice Cream: 8.5/10 Pisang Goroho Ori: 8/10",5,12/30/2025 04:38:33,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Vinsmoke,Penyajian makanannya sangat lama & pelayannya BAD ATTITUDE.,1,12/28/2025 14:18:52,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Rafifa Bunga Jashinta,"Lamaa sekali, cuma pesen jeruk dn steak nunggu 1,5 jam",1,12/27/2025 12:10:30,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,elang yudha,lama bngt dan yng mencatat orderan salah semua,1,12/27/2025 12:08:50,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Arthur Wongkar,Yg hobi beef steak nda perlu jauh2 ke Manado lagi,5,12/16/2025 08:45:03,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Bonita Sumaga,Klo sudah kelas resto harusnya ga nunggu smpe sejam lebih.,2,12/14/2025 07:09:38,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Jennifer Towert,"We were the only people there and asked if it was open. They said yes but maybe they didn't understand. We sat down and they took our order and brought drinks and then disappeared for 50 minutes. 5 staff hanging around doing nothing and we finally got our nasi goreng. Worst we've had in Indonesia and perplexed how it took so long. Bad service, bad food, bad attitude, nice setting and building.",2,11/06/2025 07:06:42,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Chita Sidharto,The food is delicious..,5,10/12/2025 22:03:26,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Immanuel Tungka,Makan siang di kota Tomohon dengan keluarga dari Tondano,4,10/08/2025 22:12:11,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Jimmy Auw,"We had tenderloin and sirloin beef steak at Alang Alang Resto in Tomohon. Perfectly cooked, juicy, and flavorful. The iced tea was refreshing, and the cozy atmosphere with beautiful views while waiting for the food (approximately 15 minutes) made the lunch experience even better. Highly recommended.",5,09/22/2025 11:31:36,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Jeffrey Claudius,"Tempatnya asri, makanannya juga nikmat Enjoy 😊✨️",5,09/09/2025 05:51:16,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Oktaviani Jonas,"pelayanan lama.. sdh sejam nunggu pdhl lg gak rame, plus hrga di buku menu sama dikasir berbeda katanya di buku menu belum update. hrsnya hal sprti ini tdk blh trjd dirmh makan.!!",1,09/06/2025 10:09:51,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Marco Untu,"many colokan listrik gk jadi, pdhl tempatnya very WFC/WFR support",4,08/30/2025 00:46:15,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,François Morin,J'ai l'habitude chez moi (France) de manger de bons bbq et autres viandes et bien je peux vous dire que les ribs de boeuf sont excellentes ! Alors oui ya pas mal de gras mais si vous voulez vous régaler et que vous avez faim prennez 2 assiettes Vraiment savoureux je recommande,5,08/16/2025 12:55:57,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Surya Wicaksana (surgum),"Berangkat dari Manado yg pas lagi hangat2nya menuju panas ke Tomohon yg menyejuk kan. Lokasinya ga susah di temukan, homy udara sejuk banyak pohon. Wajib cobain sop buntut deh",5,08/02/2025 13:35:59,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Viani Mewo,"Enak sekali , apalagi sop buntutnya top😍",5,07/31/2025 09:25:55,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Filly Kalalo,"Sangat bersih, nyaman ,pelayanan sangat2 memuaskan . Makananya enak semua 😇 komplit joszzz",5,07/31/2025 09:22:16,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Mashudi Adi Nugroho,Tempat makannya cozy... cocok untuk romatic dinner,5,07/18/2025 12:48:56,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,mr wayong wayong,The best western food.,5,06/13/2025 10:49:21,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,elvaretta agustin,Tenderloin steaknya enak,4,05/12/2025 13:19:24,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Johan Myway,Lumayan buat bersantai... tapi koq sepi ya... mungkin karena lagi hujan..,4,03/24/2025 03:36:17,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,De Xpl0r3r,"Lokasi strategis. Parkiran free. Dekat dgn objek wisata gunung Lokon dan bukit doa gunung mahawu, dan dekat vihara Ekayana. Dari pusat Kota Tomohon berjarak 7 KM. Udara adem dan sehat banyak pepohonan. Minus waktu pesan makanan, kurang lebih 40 menit baru tersedia makanan yang dipesan.",4,02/15/2025 14:09:40,ChIJo_zDMxdthzIReefrJXyDoSU
Alang Alang Cafe & Resto,,Evi Tombeng Galilea,The best 🥰🥰🥰,5,02/01/2025 16:21:25,ChIJo_zDMxdthzIReefrJXyDoSU
Dapur Desa,,Laudya Aneke,"Dapur Desa makanan yang ada di tempat ini begitu sempurnah dan sangat enak saya sangat suka dengan tempat terbaik ini saya juga sering sekali makan makanan yang ada disini bersama dengan keluarga saya, teman, anak anak, dan suami saya untuk makan bersama di sini.",5,10/25/2025 07:15:03,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Syalom Smeilan,"tempat makan terbaik yang pernah ada, saya sering sekali membawa anak anak dan suami saya untuk makan bersama di sini saya sangatlah senang dengan makanan yang ada di sini karena begitu enak dengan pelayanannyajuga yang begitu luar biasa. anak anak dan suami saya sangat suka dengan tempat ini.",5,10/17/2025 07:02:51,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Warrick Lightfellow,"One of the delicious food at Bitung, especially if you looking for the Tuna",5,08/13/2025 15:43:06,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Dave Angkouw,"Pelayanan Terlalu Lama,",1,03/20/2025 12:35:26,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,River Song,"Coba rahang tuna bakarnya dan ndak nyesel. Dagingnya tebal dan dimasak ndak terlalu kering atas rekomendasi pemilik. Sambelnya untuk yg ndak bisa makan pedes, hati-hati. Rating harganya sesuai lah dengan makanannya. Pelayanan ramah. Kurangnya, sayang krn agak lama menyiapkan pesanan.",5,08/11/2024 10:17:15,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Adi Surya (ADIS),Rumah makan Ikan Bakar.. Lumayan lah,4,08/06/2024 03:39:12,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Tribrata Putra Rianto,Ikan mujair dagingnya sangat lembut dan pelayananya sangat cepat untuk harganya terjangkau murah,5,07/17/2024 01:20:40,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Julandy Bandu,"Seni adalah ledakan, menarik",5,07/17/2024 01:03:05,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Elly Samuel,Kalau ke Kota Bitung jangan sampai tidak mampir di tempat ini. Rahang tuna dan Oci bakar mantul sekali,5,05/14/2024 07:31:50,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Lovell Michael Tombokan,Makan ikan bakar. Ada Dada Tuna dan Rahang Tuna. Fovorit. Juga ada ikan-ikan lainnya.,1,04/03/2024 00:10:54,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Amelia Pardi,Enak sih cm lama banget...,5,11/10/2023 10:46:54,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Siswanto 86,"Makan Siang ,pengunjung masih sedikit. Semua Menunya sangat Recommended. Tuna bakarnya sangat enak.",4,04/28/2023 09:31:36,ChIJGdE9klABhzIRDMu9QqnUO8A
Dapur Desa,,Indra Kusuma,Terbaik.. Enak Jika ada yang butuh pembelian Mobil daihatsu bisa Hub 085240293735,5,02/26/2023 12:48:10,ChIJGdE9klABhzIRDMu9QqnUO8A
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Berlin septenus Zalukhu,"Makanan enak, pelayanan cepat..",5,01/23/2026 08:28:36,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Harlis Harefa,"Baru pertama kesini, diajak teman,, gacor,👍👍",5,01/14/2026 15:40:42,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,arif tel,da best 🔥🔥,5,01/14/2026 15:30:17,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Krisman Daniel Waruwu,"Sangat puas dengan pengalaman makan malam di sini! Menu variatif, harga juga terjangkau sesuai dengan kualitas yang diberikan. Tempatnya juga cocok untuk berkumpul dengan keluarga atau teman-teman. Ini sudah menjadi rumah makan favorit saya, setiap kali datang selalu puas makanan selalu konsisten rasanya, pelayan profesional dan ramah, serta tempatnya selalu terawat bersih. Terutama masakan khas lokalnya yang sangat autentik.",5,01/06/2026 12:36:23,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Finca Lestina Nazara,"Makanannya enak² semua, pelayanannya cepat, karyawan ramah²🥰😇",5,01/06/2026 12:28:42,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Kezia gloryadachi,"Makanannya enak', pelayannya juga ramah-ramah👌",5,01/06/2026 12:18:10,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Jhonly Michael Rogi,"Makan Ragey 1/2 meter sangat puas, pokoknya makanannya enak semua. Cuma kalau berbeda² dipesan, jadinya makan masing² takut dingin makanannya. Paling lama capcay jadinya tinggal bungkus.",5,01/05/2026 15:57:56,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Safri dawolo,"Tempat, suasana dan rasa makanannya the best 👍.",5,01/04/2026 15:20:56,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,mayu sugimoto,看板メニューのbabi bakarとbabi gorengとKangkungを注文。gorengの提供が少し後だったのですが、bakarを出す時に「今用意している」と声かけていただけました。スタッフの動きが良くて驚き。甘い味付けのbakar美味しくいただきました。元旦に開いてるお店が少ないのでありがたかったです。,5,01/01/2026 14:09:22,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Yarusu Lahagu,Tempat andalan Keluarga,5,12/26/2025 10:24:16,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Andi kriswan Mendrofa,Lidah Tak bisa Bohong,5,12/26/2025 10:09:32,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Nengah Suantara,"Pelayan tidak menguasai menu makanan yg di jual, pesan makan paket tapi tidak dapat sayur, tanya di kasir saat bayar harusnya dapat, tapi pelayan saat dipanggil tidak ada rasa bersalah nama pelayan Zuvi, Pesan babi tore malah yg datang babi goreng warna coklat gelap, sangat mengecewakan",1,12/26/2025 04:54:51,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Zaman Zega,Keluarga babi 😅😁🤣,5,12/20/2025 16:22:26,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Meikarianis Zega,Kelapa 17 yg d ruko lantai 2... Rame poll 🔥🔥💯,5,12/20/2025 16:19:40,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,glen pateh,"pesen makanan 1jam 10 menit baru sampe, tolong di perbaiki cara manage pesanan nya berurutan, jangan sampai konsumen asam lambung dulu baru makanan sampe",1,12/20/2025 09:51:32,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Muhammad Raihan Assagaf,butuh tambahan orang?,5,12/13/2025 12:03:53,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,melisa gledis Watung,"Duluan pesan orang lain yg dapat, trus bilang habis. Setelah itu kariawan nyinyir. Parah ini tempat makan. 👎🏻",1,12/12/2025 12:18:31,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,BI HANA,2인에서 돼지머리는 양이 너무 많아요. 반찬들은 전부 맛있습니다. 경험상 가볼만 할듯,4,12/08/2025 05:45:25,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,KKH,"Yummy and well-priced, wide variety of pork dishes were served here. Chose the indoor AC spot, but it was even warmer than the outdoor bay area. The brenebon ice is a must!",5,11/14/2025 09:19:04,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,이주희,일부메뉴는 맞지 않았지만 폭립은 대체적으로 맛있었습니다. 직원들은 친절하고 좋았지만 조금 깨끗하지 못한점이 아쉬웠습니다 다,4,11/12/2025 08:20:11,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Yohanes Legimin,"Ragey yg panjang sepertinya ada yg kurang, tapi apa yah..... Sulit dibilang.",5,11/10/2025 04:58:56,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,kurlev Vy,"Lokasi pinggir pantai, bisa lihat orang mancing mania mangstab. Tempat makan bisa yang di ruko bisa juga yang di pondok diseberang jalan. Kepala babi is good digoreng original terasa daging babinya, 1 porsi bisa buat 3 org atau lebih. Sambal dabu-dabu also is good.",5,10/29/2025 10:45:33,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Rafael Rudolf Wenur,Pertama kali ke sini karena rekomendasi temen.. semua enak iga bakar knckle sama kepala madu. MANTAP,5,10/19/2025 13:48:33,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Giovanny Daely,Selalu dengan kepala babi di sini... So coba tempat lain.. Tapi Masi kelapa 17 terbaik...,5,10/19/2025 08:58:17,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Marvel Ndruma,Makanan cepat.. pas so lapar.. enak semua..,5,10/19/2025 08:44:43,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,xtinct77able,마나도 여행중 난 여기가 제일 맛있었다. 돼지고기~~~,5,10/17/2025 06:08:10,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Roby Stevi Lumbu,Makanan enak. Tapi menu tidak semua selalu tersedia,3,10/13/2025 01:54:34,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Mike S,"Great pork selection! Kelapa 17 really lives up to its reputation. Everything is delicious and similar to what I’ve had in Tomohon. Almost everything from their menu is a must try. The pork knuckle is fantastic but they sold out really fast! The price is quite hefty for Manado, but it’s still very enjoyable. The staffs works fast by Manado’s standard.",5,10/09/2025 07:00:29,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
"Kelapa 17 Megamas - Kepala, Rusuk, Kaki Babi",,Carina Tuwaidan,"Rasa mantap. Pelayanan maksimal. Pesanan pertama hangus, pelayan meminta maaf dan di ganti baru. Ini tempat makan ba' terbaik di manado",5,10/03/2025 19:39:41,ChIJ5ylDPxp1hzIRPNpK2eUXKPE
Taman Kelong Cafe dan Resto,,EKO PRIHARTONO,"Tempat rekreasi keluar di area manado, resto juga ada, tempatnya asri, luas, ada mushola",5,01/27/2026 06:59:16,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,sissyanti Kaluwulang,"Kalo nyari tempat makan; Bfast, brunch, lunch, dinner kesini aja !! Salah satu resto estetik di Tomohon ! Bisa foto foto cantikk 🧚🏼‍♀️📸 ---- Ada biaya masuknya per otang. ---- Tapi base on Experience beberapa kali kesini : pesanannya makanan dan minumannya LAMA banget datang kemejaa🙈🥺 ---- Jadi kalo mau kesini harus sebelum lapar. Biar pas udah lapar makanannya udah adaa 😫🤯",4,01/27/2026 06:27:30,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Firdaus,"Makanan sebenarnya enak, cuma pas saya datang dengan istri di hari minggu siang, makanan dihidangkan terlalu lama. Hampir 1,5 jam menunggu. Manajemen waktu di dapur perlu diperbaiki lagi.",3,01/26/2026 04:35:52,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,ficellia maria,"tempat nya bagus, makanan nya oke tapi pelayan nya aneh , awalnya foto pakai kamera ditegur trus saya lanjut foto pakai hp malah dilihatin terus sama orang kasir bikin nggak nyaman, aneh banget kayak baru liat manusia aja",2,01/21/2026 06:40:37,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Kadek Anggi Krisnawan,"I drove around 50 minutes from Manado Town Square and arrived at a restaurant surrounded by so much greenery. Hills, a lake, and even mountain views, the scenery is absolutely beautiful. Taman Kelong has instantly become my favorite spot in Tomohon. I did not try the food since I came right after lunch, but the vibe alone is already amazing. The atmosphere is very cool, calm, and refreshing, perfect for relaxing and enjoying nature. The entrance ticket is 25k, and it can be exchanged for food or drinks at the cafe, which is a nice deal. The area is huge! Plenty of space to walk around and enjoy the view. Definitely worth the visit.",5,01/17/2026 04:43:34,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Spydi,"A natural tourist attraction surrounded by flower gardens and lakes, with an entrance fee of Rp. 25,000 per person, which can be exchanged for a 330ml bottle of mineral water and a bangket cake. There is also a restaurant here that offers a variety of food and drinks. The last time I visited, I ordered black pepper beef and carbonara spaghetti, but for some reason, the dishes tasted overly salty. However, the scenery here is absolutely stunning, making it perfect for visits with friends, family, or a partner.",5,01/16/2026 05:39:53,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Rian Manus,Tempat yang nyaman untuk liburan dan banyak spot foto,5,01/15/2026 03:00:04,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Princessa Tundo,"Tempatnya sangat bagus,makananya sangatlah enak, tersedia berbagai banyak makanan,memiliki banyak tempat untuk berfoto dan pelayananya sangat ramah",5,01/13/2026 03:16:44,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Agata Tundo,"Tepatnya sangat bangus ,indah,sejuk, dan nyaman. Pelayanannya ramah dan sopan. Makanannya enak dan tempatnya bersih. Juga memiliki banyak spot foto yang bagus.",5,01/13/2026 02:58:22,ChIJWUBg-YlthzIRAzQCK6RuK94
Taman Kelong Cafe dan Resto,,Lestary Tindas,"Tempatt ini sangatt indahhh dan nyamannn juga sejukkkk, makanannya sangatt enakkk, cepat sampaiii dan layanan juga sangat baikkk.",5,01/13/2026 02:06:02,ChIJWUBg-YlthzIRAzQCK6RuK94
